id,url,text,edits,author,photos,rating,replies,editedAt,isHidden,language,replyUrl,isDeleted,timestamp,translation,recommendation,business_name,review_length,sentiment_score,dominant_topic,topic_label
ALXsrHyAcZI-DUmw3IX34Q,https://www.yelp.com/biz/hDVglO1_AZZ2yXv3ykBFdg?hrid=ALXsrHyAcZI-DUmw3IX34Q,Horrible service. Gave out wrong information and was unwilling to help in any way. Would NEVER go back or recommend to anyone.,[],"{'id': 'FM1Mfe9NOTlq0v6cuxDXAQ', 'url': 'https://www.yelp.com/user_details?userid=FM1Mfe9NOTlq0v6cuxDXAQ', 'name': 'Erika J.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/OgwdMUpbVJXx-b_2NGeDcw/180s.jpg', 'location': 'Las Vegas, NV'}",[],1,[],2019-06-07 19:25:12,False,en,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/FM1Mfe9NOTlq0v6cuxDXAQ/compose,False,2019-06-07 19:25:12,,,K & C Auto Service,22,-0.34,0,Communication Issues
rOP7uaV2EMbARUXFEW2acg,https://www.yelp.com/biz/hDVglO1_AZZ2yXv3ykBFdg?hrid=rOP7uaV2EMbARUXFEW2acg,"On Feb, 11th, I went to get an oil change, was booked for 9 AM and I got my car back at 6:00 PM! was charged a $185.71 for the oil change and changing the tail light! (the labor for the tail light change alone was $40) and told me that the car ""needs shocks but maybe repair later"".. and I am thinking to myself ""what the heck are you talking about?"" then received the car with damaged struts and loud wiggly noise on the driver's side. The thing is that the struts on the car are relatively new! the car was in a perfect condition getting into K&C!; when I got the car, I also have now the lights for tires constantly on which was not the case! ever, the car has a new set of wheels from Costco the same day I took the car to him! I had to have that checked independently; somehow I think the cars undercover might also be missing, not sure though, I still need to verify that. Considering my legal options here. I hope this helps others. Sorry about the delay in posting, the car is usually parked in a closed parking space almost all the time and I needed to drive the car first, well enough to know before posting.",[],"{'id': 'jK7CglDlCUk1WwulQUHDsw', 'url': 'https://www.yelp.com/user_details?userid=jK7CglDlCUk1WwulQUHDsw', 'name': 'G. A.', 'location': 'San Francisco, CA'}",[],1,[],2019-03-01 17:48:35,False,en,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/jK7CglDlCUk1WwulQUHDsw/compose,False,2019-03-01 17:48:35,,,K & C Auto Service,219,0.6457,1,Brake & Repair Quality
JGgKMC_tbE8mO-xAKR7Wng,,"I visited K & C Auto Service last week for a routine check-up on my car. The staff was friendly, and the waiting area was clean. However, I was disappointed with the overall service. They took longer than expected to complete the inspection, and I felt like they were not very thorough. Additionally, I found the prices to be on the higher side compared to other auto shops in the area. I'm giving them two stars because of the friendly staff, but I won't be returning for future services.",[],"{'id': 'JGgKMC_tbE8mO-xAKR7Wng', 'url': 'https://www.yelp.com/user_details?userid=JGgKMC_tbE8mO-xAKR7Wng', 'name': 'Englina R.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/JC43QChkrWVIQdIbCMiCOg/60s.jpg', 'location': 'Atlantic City, NJ'}",[],2,"[{'id': 'JGgKMC_tbE8mO-xAKR7Wng', 'text': ""Englina \n\nThank you for your review, but we don't recall we service your car last week. Plus we are a very small shop here & don't provide a waiting area here. Are you providing the review for the correct repair shop. \n\nSteve"", 'author': {'id': 'e50b73e694de0af67ebc97b9841d1eb618f42666f8a49e6f15b56ac4891b4be3', 'url': 'https://www.yelp.com/user_details?userid=e50b73e694de0af67ebc97b9841d1eb618f42666f8a49e6f15b56ac4891b4be3', 'name': 'Ste C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/j9wX5mftXU-BZR4qixGpYA/30s.jpg'}, 'timestamp': '2024-03-04 00:00:00'}]",2024-03-02 00:00:00,True,,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/JGgKMC_tbE8mO-xAKR7Wng/compose,False,2024-03-02 00:00:00,,,K & C Auto Service,89,0.6652,1,Brake & Repair Quality
S4-eSugs7R6u2_ms3bIuVw,,Horribly rude customer service. Didn't return our old tire after changing it. We had to go back again. Overcharged and fraudulently charged our credit card.,[],"{'id': 'S4-eSugs7R6u2_ms3bIuVw', 'url': 'https://www.yelp.com/user_details?userid=S4-eSugs7R6u2_ms3bIuVw', 'name': 'Robert S.', 'photo': 'https://s3-media0.fl.yelpcdn.com/assets/srv0/yelp_styleguide/514f6997a318/assets/img/default_avatars/user_60_square.png', 'location': 'Glassell Park, Los Angeles, CA'}",[],1,[],2020-06-06 00:00:00,True,,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/S4-eSugs7R6u2_ms3bIuVw/compose,False,2020-06-06 00:00:00,,,K & C Auto Service,25,-0.6808,0,Communication Issues
c8HJPfMYK7Nr7lst1JNBSA,https://www.yelp.com/biz/hDVglO1_AZZ2yXv3ykBFdg?hrid=c8HJPfMYK7Nr7lst1JNBSA,"So I'll be the first to admit that I don't know anything about how to fix vehicles or how to gauge how much it should cost to repair a vehicle. So I have no idea if I got a good deal on my service. I do know that they had to replace a part on my car for a 2nd time that they replaced only 18 months ago. It cost $650.

So what really upset me and will keep me from going back there is that when I got into my vehicle I immediately felt that there was something wrong. I noticed that all my mirrors had been changed, my seat had been moved-not just forward or back, but it had been raise up, moved forward and the back support at been lowered, my steering wheel had been moved, my radio stations had been changed and all my AC controls had been changed. Then I realized that my car had 60-70 miles put on it. I had just filled up the tank only a few days before dropping my car off and I had a half a tank when I picked up my car only 2 days later (mind you I have only driven it maybe 15 - 20 miles on my 7 minute commute to work since filling it up.) 

I immediately called them and asked, ""did you guys drive my car around?""
Steven replied ""oh yes we take it out on two freeway test drives."" I can understand and appreciate a couple of test drives and I would have over looked 20 miles or so put on my car. 
Then I asked ""how far did you drive it 'cause I'm wondering why I dropped it off with a full tank of gas and its returned me to me with only half."" 
He replies, ""oh well sometimes we take them home with us."" 
""I kind of wished that I would have known you took my car out for such a long commute. I don't think I would have come to you guys if I'd know that nor do I think I will be returning as a client."" 
To which Steven replies, ""oh uhh we should have reimbursed you for the gas, if you want to come back we'll give you $20."" For which I did.

Its not so much the money really, its more that I feel violated in a way. Like I'm momma bear and someone had been sleeping in my bed. It was obvious to me as soon as I got into my car that someone had gotten REALLY comfortable in it and I had no idea what, where or with whom they were driving my car. It left me with a really bad taste in my mouth.",[],"{'id': 'LbM-Ctx-eDqp9UK6Vb75IA', 'url': 'https://www.yelp.com/user_details?userid=LbM-Ctx-eDqp9UK6Vb75IA', 'name': 'A. M.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/SHb6PXxguc77sftKtDcc6Q/180s.jpg', 'location': 'San Francisco, CA'}",[],1,[],2009-03-07 23:12:22,False,en,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/LbM-Ctx-eDqp9UK6Vb75IA/compose,False,2009-03-07 23:12:22,,,K & C Auto Service,461,0.8146,0,Communication Issues
PJSOH-qy85Ptx4OaWh8g9Q,https://www.yelp.com/biz/hDVglO1_AZZ2yXv3ykBFdg?hrid=PJSOH-qy85Ptx4OaWh8g9Q,"Was very disappointed with the service. Came a couple of times to fix the same problem with noise from windows. The first time they did not fix it properly, when came second time they told me they did not have time (they scheduled time themselves). When came THIRD time they told me they fixed it, but did not have time to go on a freeway and check it. They think I have time to come to their place 3 time to fix their lousy jib, but they do not have time to go on a freeway and complete the repair.
STAY AWAY",[],"{'id': 'plRCfCbxNHAzeczvnPRe5A', 'url': 'https://www.yelp.com/user_details?userid=plRCfCbxNHAzeczvnPRe5A', 'name': 'Olena S.', 'location': 'San Bruno, CA'}",[],1,[],2007-04-07 01:59:54,False,en,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/plRCfCbxNHAzeczvnPRe5A/compose,False,2007-04-07 01:59:54,,,K & C Auto Service,102,-0.8018,3,Pricing & Labor
8pa87aHnqghYQZ4tKZrD-Q,https://www.yelp.com/biz/hDVglO1_AZZ2yXv3ykBFdg?hrid=8pa87aHnqghYQZ4tKZrD-Q,"It's part of the 76 gas station so the space is small. He didn't know how to check the engine oil level on my BMW. So, my confidence in his ability is low. He's probably good for simple oil changes and maintenance. Anything else, I would try elsewhere.",[],"{'id': 'ebhf6444FZes7QstSAQ_HA', 'url': 'https://www.yelp.com/user_details?userid=ebhf6444FZes7QstSAQ_HA', 'name': 'Dan K.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/fNV2yhO2GCYVaaN38hytGw/180s.jpg', 'location': 'Oakland, CA'}",[],2,"[{'id': 'p91-S7fvnIfhIhbKnNU26w', 'text': ""Sorry for the confusion on the oil level issue. ***Oil Level inactive*** message on BMW display screen usually mean oil level sensor possible not work right or CBS programming issue. You may not get a accurate reading on engine oil level due to this newer BMW don't have a engine oil dipstick. We recommend you check with BMW Dealer for a second opinion."", 'author': {'id': 'ScWzHkwlyQfuUBQmr2OXxw', 'url': 'https://www.yelp.com/user_details?userid=ScWzHkwlyQfuUBQmr2OXxw', 'name': 'Ste C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/j9wX5mftXU-BZR4qixGpYA/90s.jpg'}, 'timestamp': '2015-10-04 04:31:02'}]",2015-09-18 20:42:58,False,en,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/ebhf6444FZes7QstSAQ_HA/compose,False,2015-09-18 20:42:58,,,K & C Auto Service,48,0.7506,2,Oil Change Problems
1C7h6b787cGkGJUK6oZqTw,https://www.yelp.com/biz/hDVglO1_AZZ2yXv3ykBFdg?hrid=1C7h6b787cGkGJUK6oZqTw,"I have come to this place to have my oil changed for years. Always thought, I got good service and trusted their judgement. Last time I was told that my break pads are at 20% and needed replacement (a cost of almost $300). I opted not to. 5000 miles later I went for an oil change at a different shop and was told that my breaks are not at 20 but 40%. They showed me my pads and a new, packaged pair for comparison. I guess, the new shop has a new customer!",[],"{'id': 'o1ca6MiNnKG_3yPzoKxJCQ', 'url': 'https://www.yelp.com/user_details?userid=o1ca6MiNnKG_3yPzoKxJCQ', 'name': 'M J.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/92W8BEtJMCC1Wbh9focTIw/180s.jpg', 'location': 'San Francisco, CA'}",[],2,[],2012-10-03 19:11:00,False,en,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/o1ca6MiNnKG_3yPzoKxJCQ/compose,False,2012-10-03 19:11:00,,,K & C Auto Service,93,0.5093,1,Brake & Repair Quality
hgdk9iP5fGP8Wii3Y13hbw,https://www.yelp.com/biz/hDVglO1_AZZ2yXv3ykBFdg?hrid=hgdk9iP5fGP8Wii3Y13hbw,"I took my VW here based on a recommendation from a friend and after reading the other reviews on the site. The symptom was a noticeable ""wobble"" in the steering wheel - at low speeds the wheel traveled left to right and at high speeds it dampened out to a wheel vibration. The car tracked straight while on the road.

Steve diagnosed a worn tie rod, bad control arm bushings, and an unevenly worn front left tire. He replaced the tie rod, two control arms, put my full-sized spare on the left front, and the worn tire in the trunk, rotated the right side tires, did an alignment, and charged $600. I have no problems with any of this. He also told me I needed new tires as all four were very worn. I'd checked the day before and all four tires passed the penny test, so I told him to leave the tires on. He also showed me the bad parts.

When I got the car back I took the worn tire in the trunk and rolled it across some pavement. It rolled straight - no sign of uneven wear. I put it on the car's left rear wheel, then went to move the rear tire to the front to replace the spare but discovered 123 Auto had badly over-torqued all the lugs on the spare. Three of the five required penetrating oil to coax off, one came off with no lube but lots of extra persuasion, and I stripped the locking lug trying to get it off and had to have the lug removed by a tire shop I trust. Not good for a scenario where the spare gets a leak and I can't change a flat on the side of the road. The tire shop made no comment on the wear of my tires.

My car was also due for a 100k maintenance so I took it to my regular shop two weeks later. They found that the left front CV joint boot was torn and were puzzled as to why the prior shop hadn't replaced it when they'd done the tie rod and control arm work. My shop also said my tire wear was fine and treads were even on all four tires.

So, one star, because lots of little things make me not trust these guys, and I have places I can go that don't set off these alarm bells.

Update: After I posted this review, Steve called me to apologize for the issues with the lugs and for missing the CV boot issue. He was also extremely earnest about offering to show me why the tire he'd removed was bad, and offered to compensate me in cash for the work I'd had done elsewhere. I appreciate the call back, but declined to take him up on any of his offers.",[],"{'id': 'pW2Xf2FaL_8upGJFPvZDnw', 'url': 'https://www.yelp.com/user_details?userid=pW2Xf2FaL_8upGJFPvZDnw', 'name': 'm l.', 'location': 'San Francisco, CA'}",[],1,[],2012-04-18 21:01:04,False,en,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/pW2Xf2FaL_8upGJFPvZDnw/compose,False,2012-04-18 21:01:04,,,K & C Auto Service,476,-0.9741,3,Pricing & Labor
GD64naYVvtbMjP0sxnl7rQ,,"My Honda Civic was getting close to 90k miles so I decided to get the timing belt and water pump changed. I bring it in on a Wednesday and was told it won't be done until Friday.

I get a call on Friday afternoon that my car's ready to be picked up. When I arrive, they tried to sell me on trailing arm bushing replacements which they said would cost about $400+ to replace. I'll pass on that offer. Secondly, I find that my odometer read about 100-150 miles more than what I had brought it in with. No wonder my gas tank went from nearly full to half tank... I drive the car away and immediately, it feels as if my car's lost a LOT of power.

I take the car back as soon as possible and the owner decides to check it out with a timing belt gun. He tells me that everything is fine and he'll send one of his trusted mechanics out to ""test drive"" my car to see if they notice anything wrong. So I sit with him in the passenger seat and next thing I know, he's revving my motor upto about 5k before releasing the clutch. Who knew these mechanics didn't even know how to drive a stick shift correctly? Now I'm left with a burned clutch and an unknown power issue... I vowed to never allow any shop to perform repairs without my presence lingering...",[],"{'id': 'GD64naYVvtbMjP0sxnl7rQ', 'url': 'https://www.yelp.com/user_details?userid=GD64naYVvtbMjP0sxnl7rQ', 'name': 'Ced C.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/jH1Na0DmaUjmc0VSHFXhCw/60s.jpg', 'location': 'San Francisco, CA'}",[],1,[],2009-10-27 00:00:00,True,,https://biz.yelp.com/r2r/hDVglO1_AZZ2yXv3ykBFdg/comment/GD64naYVvtbMjP0sxnl7rQ/compose,False,2009-10-27 00:00:00,,,K & C Auto Service,243,-0.505,1,Brake & Repair Quality
